date time,GPS1.GPRMC.Latitude,GPS1.GPRMC.Longitude,Global_radiation.SMSMN.GS,Global_radiation.SMSMN.PA,SBE38_1.SBE38.Temperature,SMB.SMBSD.Chl,SMB.SMBSD.Chl_Qflag,SMB.SMBSD.Sal_SBE45,SMB.SMBSD.Tur,SMB.SMBSD.Tur_Qflag
02/06/2018 21:04,57.364651,19.148257,-1,1,18.1908,1.227,0,7.1373,0.47,0
02/06/2018 21:05,57.364615,19.148112,-1,1,18.1919,1.239,0,7.134,0.517,0
02/06/2018 21:06,57.364571,19.147963,-1,1,18.194,1.227,0,7.1309,0.47,0
02/06/2018 21:07,57.364528,19.147808,-1,1,18.1957,1.239,0,7.1288,0.47,0
02/06/2018 21:08,57.364488,19.14765,-1,1,18.1974,1.204,0,7.1269,0.493,0
02/06/2018 21:09,57.364453,19.147497,-1,1,18.1989,1.204,0,7.1269,0.47,0
02/06/2018 21:10,57.364427,19.147344,-1,1,18.1995,1.204,0,7.1249,0.47,0
02/06/2018 21:11,57.364407,19.147196,-1,1,18.2007,1.192,0,7.1172,0.493,0
02/06/2018 21:12,57.364392,19.147056,-1,1,18.2029,1.168,0,7.1128,0.447,0
02/06/2018 21:13,57.364379,19.146915,-1,1,18.2046,1.156,0,7.1099,0.517,0
02/06/2018 21:14,57.364369,19.146776,-1,1,18.2053,1.156,0,7.1068,0.493,0
02/06/2018 21:15,57.364367,19.146642,-1,1,18.2061,1.133,0,7.1019,0.47,0
02/06/2018 21:16,57.364366,19.146513,-1,1,18.2068,1.145,0,7.0997,0.54,0
02/06/2018 21:17,57.364361,19.14638,-1,1,18.2075,1.145,0,7.099,0.47,0
02/06/2018 21:18,57.364357,19.146248,-1,1,18.2089,1.156,0,7.0972,0.517,0
02/06/2018 21:19,57.36435,19.146112,-1,1,18.2101,1.145,0,7.0939,0.493,0
02/06/2018 21:20,57.364337,19.145974,-1,1,18.2114,1.145,0,7.0911,0.47,0
02/06/2018 21:21,57.364325,19.145835,-1,1,18.2132,1.145,0,7.0911,0.47,0
02/06/2018 21:22,57.364314,19.145703,-1,1,18.2149,1.133,0,7.0922,0.447,0
02/06/2018 21:23,57.364302,19.145561,-1,1,18.2164,1.156,0,7.0936,0.47,0
02/06/2018 21:24,57.364285,19.145412,-1,1,18.2177,1.145,0,7.0956,0.47,0
02/06/2018 21:25,57.364274,19.14526,-1,1,18.2186,1.18,0,7.0947,0.47,0
02/06/2018 21:26,57.364254,19.145098,-1,1,18.2204,1.156,0,7.0947,0.47,0
02/06/2018 21:27,57.364231,19.144928,-1,1,18.2213,1.156,0,7.0956,0.47,0
02/06/2018 21:28,57.36421,19.144756,-1,1,18.2221,1.145,0,7.0975,0.493,0
02/06/2018 21:29,57.364187,19.144578,-1,1,18.2228,1.156,0,7.0982,0.423,0
02/06/2018 21:30,57.364158,19.144402,-1,1,18.2237,1.156,0,7.0981,0.447,0
02/06/2018 21:31,57.364129,19.144219,-1,1,18.2252,1.18,0,7.0983,0.447,0
02/06/2018 21:32,57.364103,19.144035,-1,1,18.2268,1.156,0,7.0978,0.4,0
02/06/2018 21:33,57.364081,19.143847,-1,1,18.228,1.168,0,7.0977,0.4,0
02/06/2018 21:34,57.364053,19.143654,-1,1,18.2284,1.192,0,7.0966,0.4,0
02/06/2018 21:35,57.364026,19.143453,-1,1,18.2303,1.204,0,7.0971,0.423,0
02/06/2018 21:36,57.363993,19.143245,-1,1,18.2315,1.168,0,7.0968,0.423,0
02/06/2018 21:37,57.363966,19.143026,-1,1,18.2314,1.18,0,7.0929,0.447,0
02/06/2018 21:38,57.363936,19.142806,-1,1,18.232,1.192,0,7.0918,0.447,0
02/06/2018 21:39,57.363909,19.142583,-1,1,18.2326,1.168,0,7.0852,0.447,0
02/06/2018 21:40,57.363884,19.142356,-1,1,18.234,1.18,0,7.0796,0.447,0
02/06/2018 21:41,57.36386,19.142127,-1,1,18.235,1.156,0,7.0758,0.447,0
02/06/2018 21:42,57.363839,19.141897,-1,1,18.2363,1.168,0,7.0684,0.47,0
02/06/2018 21:43,57.363818,19.14167,-1,1,18.2375,1.18,0,7.0653,0.47,0
02/06/2018 21:44,57.363794,19.141443,0,1,18.2389,1.156,0,7.0649,0.447,0
02/06/2018 21:45,57.363768,19.141218,0,1,18.2405,1.168,0,7.0537,0.423,0
02/06/2018 21:46,57.363745,19.140999,0,1,18.2407,1.156,0,7.0503,0.493,0
02/06/2018 21:47,57.363723,19.140788,0,1,18.2413,1.145,0,7.0447,0.447,0
02/06/2018 21:48,57.363699,19.140583,0,1,18.2418,1.18,0,7.0408,0.47,0
02/06/2018 21:49,57.36368,19.14038,0,1,18.2424,1.156,0,7.0381,0.4,0
02/06/2018 21:50,57.363664,19.140181,0,1,18.2422,1.168,0,7.0357,0.47,0
02/06/2018 21:51,57.363648,19.139976,0,1,18.2425,1.168,0,7.0344,0.447,0
02/06/2018 21:52,57.363629,19.139765,0,1,18.2434,1.18,0,7.0341,0.47,0
02/06/2018 21:53,57.363607,19.139551,0,1,18.2447,1.168,0,7.034,0.376,0
02/06/2018 21:54,57.363584,19.139332,0,1,18.2461,1.168,0,7.0337,0.447,0
02/06/2018 21:55,57.363566,19.139114,0,1,18.2478,1.192,0,7.0334,0.423,0
02/06/2018 21:56,57.363542,19.138893,0,1,18.2484,1.204,0,7.0316,0.47,0
02/06/2018 21:57,57.363522,19.138676,0,1,18.2494,1.204,0,7.0295,0.447,0
02/06/2018 21:58,57.3635,19.138458,0,1,18.2504,1.18,0,7.0306,0.447,0
02/06/2018 21:59,57.36348,19.138242,0,1,18.2516,1.204,0,7.0316,0.447,0
02/06/2018 22:00,57.363456,19.138016,0,1,18.2524,1.192,0,7.0348,0.447,0
02/06/2018 22:01,57.363435,19.137786,0,1,18.2531,1.204,0,7.0371,0.423,0
02/06/2018 22:02,57.363409,19.137549,0,1,18.2541,1.168,0,7.0383,0.517,0
02/06/2018 22:03,57.363379,19.137312,0,1,18.2539,1.204,0,7.038,0.447,0
02/06/2018 22:04,57.363345,19.137069,0,1,18.2544,1.227,0,7.0378,0.447,0
02/06/2018 22:05,57.363308,19.136821,0,1,18.2548,1.192,0,7.0423,0.4,0
02/06/2018 22:06,57.363269,19.136565,0,1,18.2561,1.204,0,7.0331,0.47,0
02/06/2018 22:07,57.363229,19.136297,0,1,18.2574,1.215,0,7.0192,0.447,0
02/06/2018 22:08,57.363187,19.136018,0,1,18.2591,1.215,0,7.012,0.47,0
02/06/2018 22:09,57.363144,19.135722,0,1,18.2604,1.215,0,7.015,0.447,0
02/06/2018 22:10,57.3631,19.135416,0,1,18.2622,1.204,0,7.0161,0.447,0
02/06/2018 22:11,57.363054,19.135099,0,1,18.2631,1.215,0,7.0054,0.447,0
02/06/2018 22:12,57.363009,19.134778,0,1,18.2644,1.215,0,6.998,0.517,0
02/06/2018 22:13,57.362968,19.134454,0,1,18.2653,1.215,0,6.999,0.447,0
02/06/2018 22:14,57.362926,19.134125,0,1,18.2663,1.215,0,6.996,0.423,0
02/06/2018 22:15,57.362884,19.133792,0,1,18.2677,1.204,0,6.9951,0.423,0
02/06/2018 22:16,57.362843,19.133458,0,1,18.2686,1.215,0,6.9935,0.423,0
02/06/2018 22:17,57.362806,19.133133,0,1,18.2693,1.251,0,6.9829,0.423,0
02/06/2018 22:18,57.362773,19.132821,0,1,18.2703,1.239,0,6.9833,0.47,0
02/06/2018 22:19,57.362745,19.132517,0,1,18.271,1.251,0,6.9798,0.447,0
02/06/2018 22:20,57.362722,19.132226,0,1,18.2717,1.239,0,6.9786,0.47,0
02/06/2018 22:21,57.362703,19.131944,0,1,18.2722,1.239,0,6.9802,0.47,0
02/06/2018 22:22,57.362688,19.131676,0,1,18.2726,1.239,0,6.9816,0.423,0
02/06/2018 22:23,57.362675,19.131416,0,1,18.2732,1.239,0,6.9787,0.47,0
02/06/2018 22:24,57.362664,19.131172,0,1,18.2741,1.239,0,6.9798,0.447,0
02/06/2018 22:25,57.362653,19.130936,0,1,18.275,1.239,0,6.9803,0.47,0
02/06/2018 22:26,57.362642,19.130711,0,1,18.2756,1.239,0,6.9796,0.423,0
02/06/2018 22:27,57.362629,19.130487,0,1,18.2763,1.239,0,6.9783,0.493,0
02/06/2018 22:28,57.362623,19.130288,0,1,18.2774,1.239,0,6.9802,0.447,0
02/06/2018 22:29,57.362617,19.130086,0,1,18.2785,1.251,0,6.9781,0.47,0
02/06/2018 22:30,57.362611,19.129891,0,1,18.2793,1.251,0,6.9777,0.447,0
02/06/2018 22:31,57.362608,19.129701,0,1,18.2804,1.239,0,6.9746,0.423,0
02/06/2018 22:32,57.362603,19.12951,0,1,18.2811,1.263,0,6.9732,0.47,0
02/06/2018 22:33,57.362597,19.129317,0,1,18.282,1.239,0,6.9756,0.4,0
02/06/2018 22:34,57.362595,19.129131,0,1,18.2827,1.251,0,6.9734,0.447,0
02/06/2018 22:35,57.362592,19.128942,0,1,18.2837,1.251,0,6.9739,0.47,0
02/06/2018 22:36,57.362594,19.128761,0,1,18.2843,1.239,0,6.9758,0.447,0
02/06/2018 22:37,57.362594,19.128576,0,1,18.286,1.263,0,6.9745,0.423,0
02/06/2018 22:38,57.3626,19.128386,0,1,18.2882,1.251,0,6.9758,0.447,0
02/06/2018 22:39,57.36261,19.128198,0,1,18.2902,1.263,0,6.9786,0.423,0
02/06/2018 22:40,57.362613,19.128009,0,1,18.2923,1.251,0,6.9801,0.493,0
02/06/2018 22:41,57.362619,19.127809,0,1,18.2945,1.274,0,6.9799,0.447,0
02/06/2018 22:42,57.362627,19.127607,0,1,18.2959,1.239,0,6.9812,0.47,0
02/06/2018 22:43,57.362636,19.127397,0,1,18.2971,1.274,0,6.9791,0.447,0
02/06/2018 22:44,57.36264,19.127173,0,1,18.2987,1.251,0,6.979,0.47,0
02/06/2018 22:45,57.362645,19.126945,0,1,18.3001,1.31,0,6.9741,0.447,0
02/06/2018 22:46,57.362645,19.126715,0,1,18.301,0.319,0,7.0017,0.493,0
02/06/2018 22:47,57.362648,19.126489,0,1,18.3021,0.212,0,6.9999,0.447,0
02/06/2018 22:48,57.362646,19.126255,0,1,18.3028,0.201,0,6.9855,0.493,0
02/06/2018 22:49,57.36264,19.126021,0,1,18.3034,0.956,0,6.975,0.447,0
02/06/2018 22:50,57.362632,19.125789,0,1,18.3041,1.263,0,6.9725,0.447,0
02/06/2018 22:51,57.362624,19.125559,0,1,18.3042,1.274,0,6.9726,0.47,0
02/06/2018 22:52,57.362611,19.125328,0,1,18.3049,1.239,0,6.9722,0.47,0
02/06/2018 22:53,57.362597,19.1251,0,1,18.3056,1.251,0,6.9715,0.423,0
02/06/2018 22:54,57.362578,19.124869,0,1,18.306,1.263,0,6.9685,0.423,0
02/06/2018 22:55,57.36256,19.124639,0,1,18.3072,1.251,0,6.9675,0.47,0
02/06/2018 22:56,57.362544,19.124409,0,1,18.3087,1.286,0,6.9668,0.4,0
02/06/2018 22:57,57.362525,19.12418,0,1,18.3101,1.274,0,6.9635,0.447,0
02/06/2018 22:58,57.362503,19.123948,0,1,18.3117,1.263,0,6.9618,0.447,0
02/06/2018 22:59,57.362477,19.123714,0,1,18.3126,1.263,0,6.9614,0.447,0
02/06/2018 23:00,57.362447,19.123472,0,1,18.3138,1.263,0,6.9608,0.47,0
02/06/2018 23:01,57.362412,19.123229,0,1,18.3149,1.286,0,6.9588,0.493,0
02/06/2018 23:02,57.362363,19.122981,0,1,18.3165,1.286,0,6.9566,0.423,0
02/06/2018 23:03,57.362302,19.122732,0,1,18.3176,1.286,0,6.954,0.423,0
02/06/2018 23:04,57.362243,19.122487,0,1,18.3192,1.286,0,6.9481,0.47,0
02/06/2018 23:05,57.362185,19.122247,0,1,18.3203,1.286,0,6.9464,0.423,0
02/06/2018 23:06,57.362131,19.122009,0,1,18.3216,1.298,0,6.9425,0.47,0
02/06/2018 23:07,57.362081,19.121769,0,1,18.323,1.31,0,6.9424,0.423,0
02/06/2018 23:08,57.362037,19.12153,0,1,18.3243,1.298,0,6.9432,0.447,0
02/06/2018 23:09,57.36199,19.121284,0,1,18.3261,1.298,0,6.9409,0.493,0
02/06/2018 23:10,57.361941,19.121036,0,1,18.3271,1.31,0,6.9416,0.447,0
02/06/2018 23:11,57.361897,19.120787,0,1,18.3285,1.298,0,6.9405,0.493,0
02/06/2018 23:12,57.361857,19.12055,0,1,18.3308,1.31,0,6.9396,0.447,0
02/06/2018 23:13,57.361823,19.120329,0,1,18.3326,1.31,0,6.9388,0.447,0
02/06/2018 23:14,57.361793,19.120125,0,1,18.3337,1.31,0,6.9379,0.447,0
02/06/2018 23:15,57.36177,19.119935,0,1,18.3338,1.298,0,6.9363,0.493,0
02/06/2018 23:16,57.361745,19.119758,0,1,18.3348,1.322,0,6.9345,0.447,0
02/06/2018 23:17,57.361717,19.119586,0,1,18.3358,1.333,0,6.9346,0.447,0
02/06/2018 23:18,57.361691,19.119415,0,1,18.3374,1.322,0,6.9339,0.493,0
02/06/2018 23:19,57.361665,19.119249,0,1,18.3383,1.322,0,6.9338,0.493,0
02/06/2018 23:20,57.36164,19.119088,0,1,18.3388,1.322,0,6.9336,0.517,0
02/06/2018 23:21,57.361615,19.118931,0,1,18.3401,1.333,0,6.9323,0.447,0
02/06/2018 23:22,57.361588,19.118775,0,1,18.3403,1.333,0,6.9314,0.447,0
02/06/2018 23:23,57.361562,19.118616,0,1,18.3413,1.322,0,6.9309,0.47,0
02/06/2018 23:24,57.361537,19.118454,0,1,18.3427,1.31,0,6.9301,0.47,0
02/06/2018 23:25,57.361512,19.118294,0,1,18.3434,1.345,0,6.9296,0.4,0
02/06/2018 23:26,57.361485,19.118126,0,1,18.3438,1.322,0,6.9292,0.517,0
02/06/2018 23:27,57.361456,19.117951,0,1,18.3445,1.345,0,6.9299,0.493,0
02/06/2018 23:28,57.361426,19.11778,0,1,18.3451,1.345,0,6.9281,0.47,0
02/06/2018 23:29,57.361391,19.117604,0,1,18.3457,1.345,0,6.9277,0.4,0
02/06/2018 23:30,57.36135,19.117425,0,1,18.346,1.333,0,6.9265,0.47,0
02/06/2018 23:31,57.361306,19.117245,0,1,18.3469,1.333,0,6.9263,0.47,0
02/06/2018 23:32,57.36126,19.117059,0,1,18.3477,1.357,0,6.9252,0.423,0
02/06/2018 23:33,57.361208,19.116868,0,1,18.3487,1.345,0,6.9252,0.47,0
02/06/2018 23:34,57.361147,19.116664,0,1,18.3498,1.369,0,6.9259,0.423,0
02/06/2018 23:35,57.36108,19.116452,0,1,18.3507,1.345,0,6.9242,0.47,0
02/06/2018 23:36,57.361008,19.116231,0,1,18.3509,1.345,0,6.9238,0.447,0
02/06/2018 23:37,57.360924,19.115997,0,1,18.3517,1.369,0,6.9242,0.47,0
02/06/2018 23:38,57.360834,19.115751,0,1,18.3529,1.357,0,6.9227,0.447,0
02/06/2018 23:39,57.360735,19.115488,0,1,18.3544,1.381,0,6.9228,0.423,0
02/06/2018 23:40,57.360639,19.115212,0,1,18.3557,1.381,0,6.9226,0.47,0
02/06/2018 23:41,57.360542,19.114929,0,1,18.3565,1.381,0,6.9216,0.447,0
02/06/2018 23:42,57.360439,19.114629,0,1,18.357,1.369,0,6.9217,0.447,0
02/06/2018 23:43,57.360337,19.114315,0,1,18.3574,1.357,0,6.9206,0.493,0
02/06/2018 23:44,57.360242,19.113993,0,1,18.3575,1.392,0,6.9201,0.47,0
02/06/2018 23:45,57.360146,19.113656,0,1,18.3584,1.369,0,6.9192,0.47,0
02/06/2018 23:46,57.360047,19.113305,0,1,18.3586,1.392,0,6.9176,0.47,0
02/06/2018 23:47,57.35995,19.112944,0,1,18.3587,1.369,0,6.9164,0.447,0
02/06/2018 23:48,57.359855,19.11257,0,1,18.3585,1.404,0,6.9164,0.47,0
02/06/2018 23:49,57.359761,19.112188,0,1,18.3579,1.381,0,6.9163,0.47,0
02/06/2018 23:50,57.35967,19.111797,0,1,18.3583,1.392,0,6.916,0.447,0
02/06/2018 23:51,57.359583,19.111411,0,1,18.3584,1.392,0,6.9154,0.517,0
02/06/2018 23:52,57.359493,19.11102,0,1,18.3587,1.392,0,6.9149,0.47,0
02/06/2018 23:53,57.359408,19.110631,0,1,18.3589,1.404,0,6.9138,0.447,0
02/06/2018 23:54,57.359324,19.110238,0,1,18.3593,1.404,0,6.9128,0.447,0
02/06/2018 23:55,57.359245,19.109847,0,1,18.3606,1.404,0,6.9111,0.447,0
02/06/2018 23:56,57.359161,19.109447,0,1,18.3606,1.416,0,6.9074,0.447,0
02/06/2018 23:57,57.35908,19.109047,0,1,18.3604,1.416,0,6.9066,0.493,0
02/06/2018 23:58,57.358997,19.108644,0,1,18.3605,1.416,0,6.9062,0.47,0
02/06/2018 23:59,57.358913,19.108232,0,1,18.361,1.404,0,6.9058,0.47,0
03/06/2018 00:00,57.358827,19.107818,0,1,18.361,1.428,0,6.9063,0.47,0
03/06/2018 00:01,57.358742,19.107404,0,1,18.3614,1.428,0,6.9058,0.447,0
03/06/2018 00:02,57.358658,19.106981,0,1,18.3616,1.404,0,6.9049,0.447,0
03/06/2018 00:03,57.358575,19.106547,0,1,18.3632,1.428,0,6.904,0.447,0
03/06/2018 00:04,57.358488,19.10611,0,1,18.364,1.428,0,6.9035,0.447,0
03/06/2018 00:05,57.358393,19.105665,0,1,18.3644,1.475,0,6.9037,0.423,0
03/06/2018 00:06,57.358302,19.105217,0,1,18.3642,1.416,0,6.904,0.447,0
03/06/2018 00:07,57.358215,19.104764,0,1,18.3643,1.451,0,6.9033,0.47,0
03/06/2018 00:08,57.358164,19.104351,0,1,18.3653,1.44,0,6.903,0.423,0
03/06/2018 00:09,57.358169,19.104009,0,1,18.3648,1.44,0,6.903,0.423,0
03/06/2018 00:10,57.358221,19.103763,0,1,18.3649,1.451,0,6.9027,0.47,0
03/06/2018 00:11,57.358305,19.103633,0,1,18.3648,1.428,0,6.9032,0.423,0
03/06/2018 00:12,57.358391,19.103603,0,1,18.3649,1.44,0,6.9034,0.47,0
03/06/2018 00:13,57.358467,19.103666,0,1,18.3652,1.428,0,6.9041,0.47,0
03/06/2018 00:14,57.35853,19.103821,0,1,18.3655,1.428,0,6.9048,0.423,0
03/06/2018 00:15,57.358556,19.104055,0,1,18.3666,1.44,0,6.9044,0.493,0
03/06/2018 00:16,57.358542,19.10435,0,1,18.3668,1.451,0,6.9039,0.447,0
03/06/2018 00:17,57.358524,19.10469,0,1,18.3676,1.381,0,7.0403,0.447,0
03/06/2018 00:18,57.35852,19.105078,0,1,18.3683,1.357,0,6.9384,0.447,0
03/06/2018 00:19,57.358514,19.10551,0,1,18.3684,1.44,0,6.9625,0.447,0
03/06/2018 00:20,57.358516,19.105984,0,1,18.3692,1.44,0,6.9464,0.423,0
03/06/2018 00:21,57.35853,19.106495,0,1,18.3695,1.451,0,6.9159,0.447,0
03/06/2018 00:22,57.358548,19.107034,0,1,18.3697,1.44,0,6.919,0.493,0
03/06/2018 00:23,57.358571,19.107591,0,1,18.3694,1.428,0,6.9124,0.447,0
03/06/2018 00:24,57.358604,19.10817,0,1,18.3699,1.416,0,6.9068,0.47,0
03/06/2018 00:25,57.358641,19.108771,0,1,18.3695,1.44,0,6.9086,0.447,0
03/06/2018 00:26,57.358714,19.109337,0,1,18.3695,1.44,0,6.9123,0.493,0
03/06/2018 00:27,57.35883,19.109781,0,1,18.3694,1.428,0,6.9062,0.47,0
03/06/2018 00:28,57.358949,19.110202,0,1,18.3699,1.404,0,6.9054,0.47,0
03/06/2018 00:29,57.359093,19.110634,0,1,18.3704,1.416,0,6.9072,0.493,0
03/06/2018 00:30,57.359262,19.110912,0,1,18.3699,1.44,0,6.9075,0.47,0
03/06/2018 00:31,57.359431,19.111118,0,1,18.3704,1.416,0,6.9064,0.47,0
03/06/2018 00:32,57.359617,19.111344,0,1,18.3704,1.416,0,6.9061,0.47,0
03/06/2018 00:33,57.359822,19.111574,0,1,18.37,1.404,0,6.9067,0.447,0
03/06/2018 00:34,57.360048,19.111809,0,1,18.3701,1.428,0,6.9064,0.447,0
03/06/2018 00:35,57.360285,19.112059,0,1,18.3716,1.416,0,6.9064,0.447,0
03/06/2018 00:36,57.36053,19.112325,0,1,18.3716,1.428,0,6.9069,0.493,0
03/06/2018 00:37,57.360783,19.112597,0,1,18.3717,1.44,0,6.908,0.493,0
03/06/2018 00:38,57.361041,19.112872,0,1,18.3716,1.428,0,6.9084,0.447,0
03/06/2018 00:39,57.361306,19.113145,0,1,18.3721,1.428,0,6.9089,0.493,0
03/06/2018 00:40,57.361578,19.113422,0,1,18.3716,1.416,0,6.9089,0.493,0
03/06/2018 00:41,57.361851,19.113713,0,1,18.3717,1.428,0,6.9092,0.493,0
03/06/2018 00:42,57.362129,19.114012,0,1,18.3716,1.428,0,6.9095,0.47,0
03/06/2018 00:43,57.362406,19.114307,0,1,18.3716,1.416,0,6.9099,0.493,0
03/06/2018 00:44,57.362685,19.114599,0,1,18.3709,1.428,0,6.9103,0.493,0
03/06/2018 00:45,57.362967,19.114885,0,1,18.371,1.404,0,6.9113,0.423,0
03/06/2018 00:46,57.363249,19.11517,0,1,18.3712,1.404,0,6.9117,0.447,0
03/06/2018 00:47,57.363529,19.115454,0,1,18.3711,1.416,0,6.913,0.447,0
03/06/2018 00:48,57.363811,19.115742,0,1,18.3716,1.404,0,6.9157,0.47,0
03/06/2018 00:49,57.36409,19.11603,0,1,18.3717,1.404,0,6.9157,0.493,0
03/06/2018 00:50,57.364369,19.116307,0,1,18.3724,1.428,0,6.9199,0.423,0
03/06/2018 00:51,57.364652,19.116583,0,1,18.373,1.392,0,6.9228,0.423,0
03/06/2018 00:52,57.364934,19.116864,0,1,18.374,1.392,0,6.9221,0.423,0
03/06/2018 00:53,57.365216,19.117156,0,1,18.3752,1.416,0,6.9258,0.493,0
03/06/2018 00:54,57.365502,19.117455,0,1,18.3762,1.416,0,6.9241,0.47,0
03/06/2018 00:55,57.365791,19.117755,0,1,18.377,1.381,0,6.9267,0.47,0
03/06/2018 00:56,57.366079,19.118056,0,1,18.3781,1.369,0,6.9277,0.447,0
03/06/2018 00:57,57.36637,19.118351,0,1,18.3788,1.381,0,6.9306,0.47,0
03/06/2018 00:58,57.366659,19.11864,0,1,18.3795,1.404,0,6.929,0.493,0
03/06/2018 00:59,57.366954,19.118937,0,1,18.38,1.369,0,6.9247,0.517,0
03/06/2018 01:00,57.367246,19.119235,0,1,18.3803,1.381,0,6.9279,0.423,0
03/06/2018 01:01,57.367537,19.119545,0,1,18.3811,1.369,0,6.9289,0.47,0
03/06/2018 01:02,57.36783,19.119858,0,1,18.3815,1.381,0,6.9275,0.493,0
03/06/2018 01:03,57.368124,19.120177,0,1,18.3827,1.369,0,6.9256,0.423,0
03/06/2018 01:04,57.368419,19.120497,0,1,18.3836,1.369,0,6.9293,0.493,0
03/06/2018 01:05,57.368716,19.12081,0,1,18.3837,1.333,0,6.9401,0.447,0
03/06/2018 01:06,57.369018,19.121116,0,1,18.3839,1.392,0,6.9354,0.47,0
03/06/2018 01:07,57.369321,19.121425,0,1,18.3852,1.345,0,6.9287,0.47,0
03/06/2018 01:08,57.369625,19.12174,0,1,18.3857,1.357,0,6.9355,0.423,0
03/06/2018 01:09,57.369926,19.122071,0,1,18.3862,1.369,0,6.9295,0.447,0
03/06/2018 01:10,57.370224,19.122415,0,1,18.3873,1.357,0,6.9348,0.47,0
03/06/2018 01:11,57.37052,19.122769,0,1,18.3877,1.357,0,6.9307,0.47,0
03/06/2018 01:12,57.370801,19.123099,0,1,18.3893,1.357,0,6.9324,0.447,0
03/06/2018 01:13,57.371088,19.123421,0,1,18.39,1.357,0,6.9321,0.47,0
03/06/2018 01:14,57.371378,19.123715,0,1,18.391,1.357,0,6.9556,0.47,0
03/06/2018 01:15,57.371672,19.124021,0,1,18.3922,1.345,0,6.978,0.4,0
03/06/2018 01:16,57.37197,19.124338,0,3,18.3929,1.369,0,6.9479,0.447,0
03/06/2018 01:17,57.372267,19.124668,0,3,18.3936,1.345,0,6.9421,0.447,0
03/06/2018 01:18,57.372578,19.124993,0,3,18.3945,1.357,0,6.9475,0.447,0
03/06/2018 01:19,57.372887,19.125315,0,3,18.3953,1.357,0,6.9466,0.47,0
03/06/2018 01:20,57.373193,19.125636,0,3,18.3957,1.357,0,6.9579,0.47,0
03/06/2018 01:21,57.373514,19.125963,0,3,18.3965,1.333,0,6.9672,0.447,0
03/06/2018 01:22,57.373838,19.126291,0,3,18.3971,1.31,0,6.9645,0.423,0
03/06/2018 01:23,57.374163,19.126617,0,3,18.3979,1.357,0,6.9842,0.47,0
03/06/2018 01:24,57.374484,19.126943,0,4,18.3987,1.322,0,6.9796,0.447,0
03/06/2018 01:25,57.374807,19.127274,0,4,18.3989,1.298,0,6.9691,0.423,0
03/06/2018 01:26,57.375132,19.127605,0,4,18.3991,1.274,0,6.989,0.447,0
03/06/2018 01:27,57.375461,19.127936,0,4,18.3996,1.31,0,6.9806,0.447,0
03/06/2018 01:28,57.375798,19.128272,0,4,18.3996,1.298,0,7.0333,0.4,0
03/06/2018 01:29,57.376124,19.128607,0,6,18.4004,1.274,0,7.0231,0.423,0
03/06/2018 01:30,57.376452,19.128948,0,6,18.4012,1.298,0,6.9822,0.423,0
03/06/2018 01:31,57.376782,19.129292,0,6,18.4016,1.286,0,7.0278,0.447,0
03/06/2018 01:32,57.377114,19.129644,0,6,18.4019,1.251,0,7.022,0.423,0
03/06/2018 01:33,57.377444,19.130003,0,8,18.4021,1.286,0,7.0234,0.447,0
03/06/2018 01:34,57.377776,19.130368,0,8,18.4025,1.286,0,6.9856,0.447,0
03/06/2018 01:35,57.378115,19.130739,0,8,18.4029,1.286,0,6.9856,0.47,0
03/06/2018 01:36,57.378455,19.131112,0,9,18.403,1.263,0,7.0034,0.447,0
03/06/2018 01:37,57.378794,19.131487,0,9,18.4034,1.263,0,6.9778,0.447,0
03/06/2018 01:38,57.379133,19.131864,1,9,18.4037,1.274,0,6.9721,0.447,0
03/06/2018 01:39,57.379466,19.132235,1,11,18.4043,1.286,0,6.98,0.447,0
03/06/2018 01:40,57.379805,19.132598,1,11,18.4047,1.274,0,7.0396,0.447,0
03/06/2018 01:41,57.380152,19.132958,1,12,18.405,1.215,0,7.1068,0.423,0
03/06/2018 01:42,57.3805,19.133318,1,14,18.4056,1.156,0,7.1125,0.447,0
03/06/2018 01:43,57.38085,19.13368,1,14,18.4055,1.18,0,7.0667,0.423,0
03/06/2018 01:44,57.381192,19.134043,1,16,18.4059,1.227,0,7.0449,0.47,0
03/06/2018 01:45,57.381532,19.134402,1,16,18.4067,1.204,0,7.0576,0.447,0
03/06/2018 01:46,57.381873,19.134758,1,17,18.4073,1.192,0,7.0758,0.423,0
03/06/2018 01:47,57.382204,19.135115,1,17,18.4073,1.227,0,7.0304,0.447,0
03/06/2018 01:48,57.382537,19.135471,1,19,18.4081,1.251,0,7.008,0.423,0
03/06/2018 01:49,57.382863,19.135829,1,20,18.4084,1.239,0,7.0113,0.447,0
03/06/2018 01:50,57.383196,19.136185,1,20,18.4075,1.239,0,7.0084,0.447,0
03/06/2018 01:51,57.383534,19.136539,1,22,18.4078,1.227,0,7.0176,0.447,0
03/06/2018 01:52,57.383859,19.136898,3,22,18.407,1.239,0,7.0179,0.447,0
03/06/2018 01:53,57.384196,19.137267,3,24,18.4073,1.192,0,7.0154,0.47,0
03/06/2018 01:54,57.384542,19.13764,3,27,18.4072,1.227,0,7.0186,0.447,0
03/06/2018 01:55,57.384889,19.138013,3,28,18.4073,1.227,0,7.0271,0.47,0
03/06/2018 01:56,57.385233,19.138385,4,30,18.408,1.204,0,7.0214,0.423,0
03/06/2018 01:57,57.385581,19.138757,4,32,18.4091,1.192,0,7.0235,0.447,0
